OrderItemID,OrderID,ProductID,Quantity,Price,Subtotal
873,839,169,43.98,619.03,687
874,658,569,6.83,837.82,818
875,426,291,46.89,357.63,249
876,336,217,31.93,985.24,733
877,199,862,3.38,521.7,773
878,443,254,12.23,252.55,6
879,303,746,46.7,655.74,394
880,466,944,96.52,52.48,858
881,98,437,32.4,380.55,715
882,693,248,96.04,970.68,681
883,326,7,89.39,820.62,525
884,486,556,40.05,35.3,680
885,797,979,58.5,769.17,326
886,201,190,48.66,30.22,97
887,171,829,57.78,306.03,615
888,331,696,87.93,144.11,715
889,86,789,70.62,888.87,7
890,940,374,65.32,250.3,52
891,838,71,16.97,247.21,391
892,312,250,75.82,992.08,541
893,412,388,22.52,835.65,21
894,72,949,46.02,482.27,7
895,28,261,87.3,631.8,342
896,792,754,51.82,253.45,101
897,661,720,49.96,898.41,940
898,671,967,6.11,978,659
899,915,577,48.39,979.47,592
900,444,380,41.59,53.02,568
901,776,504,8.9,152.06,739
902,588,945,43.51,154.63,475
903,915,854,58.29,577.51,641
904,614,531,81.61,887.79,103
905,559,780,13.58,435.09,560
906,339,397,31.59,131.41,15
907,173,527,7.52,521.29,161
908,571,274,76.35,415.97,256
909,590,387,53,584.49,214
910,274,943,2.54,222.35,539
911,679,919,62.12,187.49,62
912,170,475,29.15,55.51,444
913,687,490,1.85,315.55,689
914,419,742,31.65,953.31,770
915,930,322,79.19,719.01,8
916,465,127,31.37,738.56,351
917,27,699,25.69,4.61,778
918,132,149,71.25,843.36,275
919,356,594,8.31,864.14,775
920,431,407,82.94,794.67,512
921,33,865,90.08,475.51,279
922,264,406,8.77,902.31,105
923,356,201,93.61,226.41,588
924,408,852,24.99,222.95,173
925,516,908,46.92,758.83,317
926,906,379,28.69,819.04,929
927,386,241,56.27,315.65,372
928,989,623,21.86,600.02,939
929,501,28,30.73,930.66,957
930,300,133,87.41,30.86,279
931,659,649,58.19,333.13,656
932,591,375,21.01,582.52,807
933,811,312,29.57,695.35,232
934,650,432,74.43,850.99,334
935,58,964,66.51,629.24,504
936,608,404,42.9,377.56,268
937,710,845,38.38,379.64,228
938,924,29,91.17,525.06,948
939,450,325,69.48,944.53,107
940,335,784,43.25,80.67,798
941,814,4,94.54,899.23,281
942,119,340,9.22,36.82,776
943,760,822,22.45,261.92,718
944,180,841,41.04,209.46,845
945,745,896,18.04,353.74,892
946,831,323,45.77,165.8,25
947,214,470,91.16,121.14,682
948,705,449,71.22,165.69,782
949,876,795,81.57,313.87,362
950,538,933,24.3,569.1,249
951,908,593,75.37,617.59,919
952,630,538,33.82,643.38,231
953,195,462,61.46,100.22,663
954,742,316,11.1,375.6,322
955,533,266,87.52,643.62,253
956,766,530,9.73,473.55,208
957,481,665,76.7,75.28,866
958,171,619,92.39,139.85,759
959,133,489,60.79,511.17,821
960,862,801,79,41.94,270
961,249,153,12.47,227.9,697
962,405,2,31.87,535.37,476
963,75,321,15.99,113.07,384
964,456,122,4.61,227.24,790
965,280,547,47.05,228.84,646
966,767,758,22.19,803.74,602
967,980,145,93.84,288.29,90
968,897,254,12.98,655.45,330
969,143,457,60.06,314.7,639
970,427,262,90.46,308.24,197
971,704,990,61.46,751.77,584
972,204,988,75.6,962.24,854
973,181,210,86.19,131.53,708
974,49,817,28.91,720.87,772
975,30,165,41.38,565.49,13
976,231,528,86.3,392.88,291
977,55,543,82.33,70.34,888
978,2,901,80.82,428.26,516
979,912,67,86.05,7.16,235
980,657,238,94.76,613.97,371
981,785,277,77.69,431.46,196
982,60,331,51.4,351.98,304
983,495,323,13.75,714.42,917
984,637,180,70.39,6.17,26
985,663,737,57.51,755.77,809
986,67,2,23.96,841.64,633
987,483,575,82.06,813.71,222
988,741,373,73.14,363.69,972
989,262,487,82.42,419.03,731
990,747,821,63.15,862.58,285
991,532,787,40.33,767.91,408
992,10,896,2.32,429.33,287
993,456,596,2.18,316.62,565
994,569,382,22.26,189.63,16
995,40,359,95.08,394.17,287
996,282,280,18.82,255.46,822
997,179,19,13.23,451.3,676
998,269,340,46.5,390.62,981
999,804,863,9.03,964.54,500
1000,219,710,98.07,949.73,657
