Invoice ID,Order ID,Invoice Date,Billing Address,Amount,Status ID
549,,12/6/2022,698 Nancy Place,3.21,
550,,2/20/2023,747 Green Ridge Street,50.3,
551,,1/4/2023,612 Main Terrace,29.17,
552,,2/23/2023,758 Springs Park,57.13,
553,,9/4/2023,21885 Upham Alley,8.13,
554,,9/3/2023,38954 Prentice Street,33.77,
555,,8/10/2023,97 Continental Hill,86.14,
556,,12/4/2022,0 Esch Park,18.97,
557,,1/1/2023,8 Barby Park,58.71,
558,,4/21/2023,08604 Hollow Ridge Drive,68.95,
559,,1/31/2023,55241 Rutledge Hill,63.55,
560,,11/7/2022,8 Bluejay Parkway,22.48,
561,,1/14/2023,34138 Northport Plaza,48.69,
562,,4/13/2023,03 Crescent Oaks Pass,5.14,
563,,1/19/2023,9 Dakota Pass,91.43,
564,,1/18/2023,127 Burning Wood Way,3.39,
565,,6/14/2023,3796 Marquette Way,32.01,
566,,9/2/2023,8398 Lerdahl Park,80.18,
567,,8/13/2023,9 Butternut Pass,80.47,
568,,11/15/2022,65613 Little Fleur Court,91.27,
569,,11/11/2022,0697 Grover Crossing,4.93,
570,,7/18/2023,91294 Becker Center,51.47,
571,,12/5/2022,61834 Killdeer Park,81.52,
572,,9/13/2023,9 Gina Lane,58.07,
573,,1/24/2023,262 Golden Leaf Way,14.32,
574,,12/9/2022,9377 Moose Terrace,85.55,
575,,11/13/2022,73 Pepper Wood Hill,82.27,
576,,11/22/2022,40915 Vernon Junction,38.7,
577,,1/4/2023,478 Annamark Plaza,94.73,
578,,8/27/2023,33672 Vera Lane,66.41,
579,,5/29/2023,970 Magdeline Plaza,72.09,
580,,5/21/2023,6 Del Mar Hill,5.41,
581,,5/31/2023,2 Londonderry Street,52.56,
582,,5/18/2023,91806 Tennessee Park,23.93,
583,,11/30/2022,2967 Veith Drive,30.87,
584,,2/10/2023,4646 Mesta Avenue,95.78,
585,,9/3/2023,30 Tennyson Road,50.88,
586,,1/6/2023,01786 Pennsylvania Park,89.78,
587,,2/12/2023,42933 Killdeer Plaza,28.22,
588,,4/4/2023,22 Atwood Alley,47.66,
589,,1/7/2023,5811 Loftsgordon Pass,65.53,
590,,8/27/2023,1 Londonderry Park,79.35,
591,,1/4/2023,4 Raven Trail,37.85,
592,,2/23/2023,91 Bunker Hill Place,76.31,
593,,3/21/2023,68984 Myrtle Lane,23.93,
594,,12/15/2022,150 Mallard Lane,53.31,
595,,11/1/2022,389 Packers Circle,28.35,
596,,7/7/2023,03542 Bunker Hill Alley,76.41,
597,,8/5/2023,49 Mcguire Point,49.83,
598,,4/30/2023,67 Thompson Way,93.86,
599,,6/12/2023,4976 Dapin Road,26.51,
600,,3/19/2023,82 Sunbrook Hill,39.65,
601,,2/7/2023,0 Acker Road,76.87,
602,,5/7/2023,25 Vermont Street,91.61,
603,,1/14/2023,92 Burning Wood Circle,44.91,
604,,9/10/2023,5 Fordem Pass,53.31,
605,,2/18/2023,8821 Summer Ridge Junction,53.96,
606,,10/12/2023,1199 Helena Way,43.61,
607,,11/20/2022,54 American Ash Junction,46.05,
608,,9/18/2023,1395 Forster Pass,9.6,
609,,9/20/2023,90845 Shasta Alley,72.66,
610,,6/4/2023,1 Evergreen Parkway,40.02,
611,,3/1/2023,459 Butterfield Place,4.09,
612,,8/12/2023,67285 Springview Alley,3.8,
613,,5/30/2023,77759 Heffernan Court,78.39,
614,,12/14/2022,7886 Butterfield Pass,82.24,
615,,5/25/2023,54 Arapahoe Alley,97.4,
616,,10/24/2023,64 Fuller Center,68.83,
617,,3/31/2023,31065 Jana Lane,91.7,
618,,2/7/2023,1 Veith Parkway,42.83,
619,,4/2/2023,77855 Burrows Road,72.73,
620,,5/29/2023,0 Arapahoe Place,70.7,
621,,3/29/2023,76008 Rigney Place,8.75,
622,,6/2/2023,93 Mendota Center,69.1,
623,,9/22/2023,113 Stang Circle,20.81,
624,,4/24/2023,09 Forest Dale Hill,91.88,
625,,11/3/2022,734 Loeprich Avenue,40.67,
626,,3/7/2023,27648 Springs Way,54.91,
627,,10/27/2023,4 Reindahl Drive,35.35,
628,,1/10/2023,53 Gina Drive,11.44,
629,,5/20/2023,4575 Springview Hill,47.11,
630,,9/16/2023,62 Maywood Place,14.2,
631,,3/1/2023,500 Westport Center,73.92,
632,,10/2/2023,63638 Summer Ridge Avenue,32.78,
633,,9/10/2023,0015 Lindbergh Park,86.19,
634,,11/11/2022,27047 Fremont Plaza,25.12,
635,,5/26/2023,226 Sutherland Junction,36.62,
636,,3/20/2023,9469 Village Alley,82.8,
637,,5/25/2023,7210 American Hill,15.98,
638,,4/28/2023,988 Spaight Drive,82.12,
639,,5/7/2023,5814 Colorado Crossing,8.1,
640,,4/23/2023,89030 Elmside Park,57.73,
641,,6/16/2023,5 Monument Pass,63.05,
642,,4/12/2023,57496 Cottonwood Alley,36.7,
643,,5/1/2023,483 Sycamore Drive,20.5,
644,,11/21/2022,2 Prairie Rose Avenue,25.19,
645,,1/15/2023,7 Commercial Lane,62.85,
646,,5/6/2023,3064 Roth Drive,98.43,
647,,7/17/2023,8 Elka Avenue,68.48,
648,,8/3/2023,32445 West Road,88.57,
649,,12/12/2022,59 Delladonna Way,74.25,
650,,3/30/2023,5 Johnson Hill,37.38,
651,,10/7/2023,83329 Farragut Alley,54.65,
652,,3/3/2023,65 Memorial Lane,69.79,
653,,7/13/2023,84152 Basil Trail,53.73,
654,,6/13/2023,7 Green Ridge Alley,76.75,
655,,5/21/2023,808 Russell Pass,94.24,
656,,2/14/2023,79297 Farmco Drive,20.13,
657,,8/4/2023,13756 Golf Drive,3.69,
658,,5/27/2023,1 Manley Trail,86.09,
659,,1/11/2023,05 Lakewood Center,56.01,
660,,6/11/2023,8 Westport Place,14.08,
661,,9/6/2023,5063 Dixon Trail,49.91,
662,,1/17/2023,9987 Ruskin Terrace,1.6,
663,,4/25/2023,87797 Browning Circle,98.73,
664,,6/19/2023,695 Carpenter Way,19.78,
665,,10/13/2023,82 Welch Alley,19.88,
666,,7/11/2023,1672 Fordem Plaza,89.69,
667,,6/16/2023,58 Farragut Drive,31.75,
668,,4/10/2023,053 Golf Course Park,18.74,
669,,7/7/2023,55 Hermina Circle,47.66,
670,,7/26/2023,17 Lawn Pass,17.68,
671,,2/18/2023,37 Brickson Park Road,3.61,
672,,8/31/2023,40585 Spenser Street,75.76,
673,,3/12/2023,3726 Park Meadow Way,94.48,
674,,2/22/2023,96 Alpine Terrace,75.04,
675,,6/1/2023,9 Dexter Parkway,76.63,
676,,3/16/2023,4 Linden Point,8.49,
677,,12/5/2022,09674 Sachtjen Circle,82.88,
678,,1/9/2023,12352 Nevada Lane,50.54,
679,,2/7/2023,46883 Tennessee Lane,87.86,
680,,5/17/2023,77 Bowman Junction,64.92,
681,,8/7/2023,636 Larry Drive,77.85,
682,,10/5/2023,706 Thackeray Hill,6.98,
683,,11/12/2022,4462 Dakota Hill,54.94,
684,,11/4/2022,87 Dunning Pass,92.08,
685,,11/17/2022,278 Orin Junction,70.86,
686,,12/31/2022,74 Hintze Center,40.18,
687,,10/25/2023,7 Express Park,43.72,
688,,10/22/2023,18814 Ramsey Center,56.03,
689,,11/11/2022,0644 Washington Pass,84.19,
690,,4/13/2023,335 Cascade Court,97.88,
691,,9/29/2023,340 Fuller Circle,12.75,
692,,7/8/2023,68 Superior Center,64.19,
693,,3/23/2023,3081 Weeping Birch Park,7.24,
694,,11/4/2022,26 Bartelt Hill,93.44,
695,,11/12/2022,8125 Petterle Lane,14.12,
696,,10/20/2023,781 Bowman Lane,98.46,
697,,2/27/2023,9 Spaight Place,86.8,
698,,12/31/2022,3888 Hudson Drive,32.68,
699,,4/14/2023,9 Bunting Lane,35.79,
700,,8/24/2023,3 Thierer Hill,75.36,
701,,3/30/2023,241 Carberry Road,70.41,
702,,8/2/2023,2071 Truax Hill,6.47,
703,,2/19/2023,71129 Bunker Hill Point,89.16,
704,,6/3/2023,22435 5th Crossing,68.05,
705,,7/27/2023,8220 Shasta Park,61.21,
706,,9/23/2023,3 Maple Wood Avenue,42.63,
707,,2/5/2023,05433 Russell Alley,59.95,
708,,12/19/2022,5420 Scofield Park,27.57,
709,,10/30/2022,88173 Weeping Birch Circle,47.47,
710,,12/5/2022,9949 Kenwood Park,50.08,
711,,4/9/2023,10697 Merry Junction,52.61,
712,,4/29/2023,5138 Delaware Terrace,4.94,
713,,6/6/2023,61947 Cardinal Park,67.11,
714,,11/27/2022,65146 3rd Terrace,64.32,
715,,2/6/2023,9 Petterle Way,88.45,
716,,7/22/2023,1162 Shelley Lane,66.81,
717,,2/23/2023,1938 Morningstar Pass,67.63,
718,,11/6/2022,9563 Walton Alley,66.69,
719,,6/11/2023,2 East Park,71.2,
720,,10/29/2023,35357 Northland Street,85.47,
721,,1/4/2023,95 Lakeland Avenue,92.53,
722,,8/15/2023,8598 Anzinger Hill,64.5,
723,,6/29/2023,88 Village Plaza,69.11,
724,,8/29/2023,7506 Mesta Parkway,50.7,
725,,3/30/2023,9 Southridge Avenue,73.81,
726,,5/10/2023,04 Magdeline Center,86.33,
727,,3/15/2023,171 Westerfield Road,1.77,
728,,3/24/2023,7133 Sauthoff Way,94.78,
729,,6/14/2023,90810 Thackeray Drive,76.57,
730,,11/17/2022,02212 Knutson Trail,46.37,
731,,4/13/2023,6319 Clove Terrace,35.77,
732,,2/22/2023,4824 Menomonie Street,12.68,
733,,5/4/2023,78473 Rutledge Point,98.64,
734,,12/13/2022,4200 Mendota Court,67.42,
735,,10/12/2023,15 Shasta Center,3.58,
736,,12/22/2022,24928 Pierstorff Drive,46.83,
737,,8/2/2023,5927 Dahle Street,48.07,
738,,10/25/2023,772 Kings Pass,1.15,
739,,2/23/2023,8 Killdeer Way,45.29,
740,,2/15/2023,47351 Bultman Terrace,9.08,
741,,2/20/2023,76 Upham Pass,4.31,
742,,7/7/2023,84 Hintze Pass,95.49,
743,,10/14/2023,749 Twin Pines Lane,28.3,
744,,9/10/2023,9877 Autumn Leaf Center,20.04,
745,,10/13/2023,321 Cottonwood Avenue,78.69,
746,,5/16/2023,7079 Novick Street,17.07,
747,,3/9/2023,50150 Longview Parkway,29.31,
748,,3/17/2023,476 Stephen Terrace,49.93,
749,,1/31/2023,076 Oneill Hill,68.73,
750,,5/17/2023,612 Eliot Circle,66.21,
751,,2/27/2023,444 Moulton Junction,88.0,
752,,12/13/2022,70816 Glendale Drive,57.32,
753,,6/9/2023,42547 Florence Avenue,48.53,
754,,4/27/2023,2 Brown Pass,13.88,
755,,1/31/2023,7 Veith Point,2.08,
756,,8/21/2023,5787 Elmside Plaza,17.02,
757,,6/9/2023,26 Monterey Hill,8.51,
758,,7/7/2023,29946 Golden Leaf Park,33.66,
759,,4/4/2023,0 Messerschmidt Parkway,54.66,
760,,5/25/2023,60 Park Meadow Way,3.9,
761,,2/25/2023,1384 Hanover Pass,69.33,
762,,10/8/2023,280 Algoma Hill,12.65,
763,,3/20/2023,4 Veith Way,2.13,
764,,6/9/2023,0783 Arizona Parkway,38.43,
765,,1/15/2023,3 Morningstar Point,37.47,
766,,8/29/2023,396 Swallow Terrace,48.33,
767,,6/17/2023,08 Steensland Way,47.03,
768,,11/4/2022,6381 Kingsford Trail,64.8,
769,,3/7/2023,6 Randy Point,87.84,
770,,10/7/2023,06704 Fremont Way,91.12,
771,,7/15/2023,675 Myrtle Drive,87.77,
772,,7/7/2023,82 Forest Dale Parkway,42.18,
773,,2/8/2023,707 Nobel Center,26.18,
774,,1/20/2023,166 Erie Road,95.1,
775,,1/8/2023,701 Waxwing Terrace,74.62,
776,,7/13/2023,001 Loomis Lane,56.83,
777,,12/4/2022,711 Ronald Regan Court,86.89,
778,,1/10/2023,05 Farwell Crossing,80.17,
779,,4/9/2023,498 Dovetail Center,81.49,
780,,7/31/2023,92605 Northwestern Point,5.59,
781,,12/28/2022,1 Kings Plaza,59.7,
782,,11/1/2022,3 Service Parkway,25.2,
783,,2/13/2023,64378 Surrey Crossing,26.42,
784,,3/22/2023,903 Annamark Lane,35.27,
785,,8/14/2023,49 Sunbrook Place,26.34,
786,,6/11/2023,68 Forest Court,19.83,
787,,4/9/2023,89900 1st Lane,66.24,
788,,3/17/2023,177 Trailsway Alley,13.07,
789,,6/12/2023,0 Crowley Way,23.02,
790,,6/29/2023,03973 Mifflin Junction,33.19,
791,,9/21/2023,7 Basil Center,76.23,
792,,4/2/2023,724 Longview Pass,85.53,
793,,7/31/2023,1868 Vahlen Lane,54.39,
794,,5/9/2023,24 Logan Point,27.65,
795,,7/20/2023,0 Manufacturers Street,30.42,
796,,11/29/2022,3083 Coolidge Road,35.67,
797,,5/8/2023,910 Hagan Terrace,41.49,
798,,10/29/2023,53 Merrick Pass,48.86,
799,,3/12/2023,97578 Everett Place,48.26,
800,,5/23/2023,99254 John Wall Way,28.44,
801,,12/30/2022,9 Kedzie Park,97.07,
802,,7/16/2023,70707 Hauk Parkway,82.6,
803,,2/15/2023,18 Rockefeller Center,88.14,
804,,7/24/2023,01 Dorton Hill,88.05,
805,,4/23/2023,2 Toban Place,38.16,
806,,5/9/2023,379 Raven Terrace,66.18,
807,,9/4/2023,336 Duke Crossing,98.13,
808,,8/19/2023,78367 Anthes Avenue,6.39,
809,,4/10/2023,5083 Randy Point,48.4,
810,,8/27/2023,089 Independence Junction,34.48,
811,,7/20/2023,53464 Stang Hill,66.5,
812,,6/15/2023,4476 Packers Avenue,70.12,
813,,8/6/2023,85632 Derek Trail,10.1,
814,,6/5/2023,749 Stoughton Way,30.76,
815,,6/13/2023,8203 Main Park,59.0,
816,,12/17/2022,897 Sauthoff Way,79.56,
817,,8/21/2023,1 Eggendart Plaza,98.58,
818,,5/22/2023,67369 Paget Parkway,11.36,
819,,8/7/2023,8598 Esker Court,83.51,
820,,2/20/2023,812 7th Crossing,75.86,
821,,11/22/2022,12523 Barnett Alley,65.27,
822,,1/11/2023,2527 Grasskamp Drive,59.76,
823,,8/12/2023,3237 Sutteridge Way,78.8,
824,,8/16/2023,38773 Farmco Place,39.86,
825,,8/27/2023,93455 Florence Street,78.79,
826,,7/24/2023,86 Spenser Hill,47.86,
827,,8/14/2023,2320 Aberg Plaza,5.55,
828,,1/7/2023,48740 Cardinal Avenue,84.73,
829,,9/22/2023,9 Merry Alley,59.09,
830,,8/27/2023,87 Golf Course Crossing,48.31,
831,,12/29/2022,63 Paget Pass,70.91,
832,,6/8/2023,2 Scofield Road,14.62,
833,,6/6/2023,844 Hollow Ridge Park,28.17,
834,,7/21/2023,8 Riverside Park,42.05,
835,,3/15/2023,8005 Elmside Plaza,93.82,
836,,7/5/2023,635 Marquette Plaza,34.01,
837,,3/26/2023,6070 Tennessee Plaza,83.26,
838,,12/15/2022,39206 Clemons Hill,30.58,
839,,3/24/2023,4 Ridgeview Court,96.13,
840,,6/22/2023,41865 Ramsey Hill,27.76,
841,,7/19/2023,5283 Havey Road,38.14,
842,,6/8/2023,119 Myrtle Lane,87.21,
843,,7/5/2023,12332 Saint Paul Way,70.96,
844,,1/24/2023,5 Commercial Trail,11.88,
845,,4/3/2023,6525 Oakridge Center,71.06,
846,,2/10/2023,83606 Spohn Terrace,64.82,
847,,10/17/2023,3550 Fallview Center,65.49,
848,,6/10/2023,6 Waywood Court,46.6,
849,,11/29/2022,445 Johnson Crossing,71.04,
850,,4/9/2023,11670 Commercial Hill,94.76,
851,,5/29/2023,5 Thompson Center,17.76,
852,,9/25/2023,374 Westend Point,53.81,
853,,10/26/2023,85187 Heath Plaza,35.25,
854,,6/7/2023,58 Mitchell Lane,24.61,
855,,7/7/2023,62 Sugar Avenue,98.36,
856,,6/20/2023,0522 Norway Maple Center,89.18,
857,,12/26/2022,72 Marquette Plaza,16.3,
858,,6/18/2023,84 Northview Avenue,42.06,
859,,3/15/2023,6423 Homewood Park,12.32,
860,,9/4/2023,2 Farragut Pass,27.82,
861,,10/29/2023,3196 Fairview Street,76.58,
862,,7/11/2023,043 Fieldstone Park,41.45,
863,,12/16/2022,270 Washington Pass,66.36,
864,,12/10/2022,0798 Nevada Avenue,58.54,
865,,5/30/2023,70 Carberry Drive,90.13,
866,,11/18/2022,9877 Forest Dale Junction,5.41,
867,,5/30/2023,169 Old Gate Lane,88.71,
868,,3/23/2023,86 Milwaukee Court,69.52,
869,,11/15/2022,9424 Jay Alley,48.95,
870,,7/7/2023,74 Bartelt Junction,81.78,
871,,2/19/2023,20 Union Pass,18.31,
872,,9/2/2023,0 Scoville Lane,65.4,
873,,1/11/2023,48942 Lotheville Trail,7.91,
874,,8/12/2023,333 Warner Lane,4.97,
875,,8/9/2023,9015 Acker Avenue,93.93,
876,,11/26/2022,2 Glendale Point,46.85,
877,,9/3/2023,399 Troy Circle,71.95,
878,,8/11/2023,6008 Monica Way,6.5,
879,,9/25/2023,2 Ridge Oak Parkway,80.41,
880,,12/21/2022,0 Arapahoe Circle,28.08,
881,,6/30/2023,167 Brown Road,14.03,
882,,9/5/2023,63 Esch Junction,34.72,
883,,11/9/2022,11558 Judy Point,59.99,
884,,11/15/2022,7 Cherokee Lane,12.15,
885,,6/17/2023,0264 Ilene Center,57.32,
886,,3/4/2023,74 Fair Oaks Alley,9.44,
887,,4/9/2023,7 Nova Center,63.4,
888,,2/6/2023,5331 Graceland Street,44.96,
889,,8/20/2023,855 Bobwhite Point,49.34,
890,,8/22/2023,96590 Commercial Place,89.69,
891,,3/18/2023,766 Dwight Point,51.18,
892,,7/21/2023,2529 Browning Avenue,55.55,
893,,4/18/2023,8 Heath Trail,15.04,
894,,7/20/2023,611 Atwood Parkway,18.39,
895,,11/29/2022,76776 Lyons Pass,50.63,
896,,8/8/2023,687 Clarendon Crossing,8.92,
897,,1/22/2023,27479 Leroy Way,1.2,
898,,11/10/2022,79 American Street,82.89,
899,,3/3/2023,53 Fulton Trail,30.47,
900,,5/20/2023,459 Charing Cross Street,72.74,
901,,5/20/2023,325 Valley Edge Crossing,57.94,
902,,12/5/2022,24 Fulton Crossing,72.89,
903,,10/9/2023,55251 Arrowood Pass,42.68,
904,,11/18/2022,027 Glendale Crossing,98.93,
905,,1/29/2023,866 Fair Oaks Center,83.11,
906,,5/30/2023,3 Daystar Crossing,7.92,
907,,3/21/2023,5 Farwell Street,1.34,
908,,2/21/2023,977 Stoughton Court,30.51,
909,,12/19/2022,31 Autumn Leaf Court,8.63,
910,,7/27/2023,83375 Express Drive,95.11,
911,,10/8/2023,17 Vahlen Junction,95.5,
912,,10/27/2023,33 Buena Vista Trail,43.31,
913,,6/7/2023,20497 Michigan Trail,73.46,
914,,5/25/2023,50222 Comanche Plaza,53.15,
915,,3/19/2023,16328 Cascade Trail,71.76,
916,,6/22/2023,56818 Dryden Place,48.84,
917,,6/29/2023,3731 Declaration Point,70.73,
918,,1/31/2023,938 Harbort Pass,93.75,
919,,1/11/2023,417 Calypso Street,10.03,
920,,4/1/2023,6 Daystar Drive,26.65,
921,,12/19/2022,9612 Helena Crossing,66.33,
922,,1/6/2023,986 Monument Lane,75.88,
923,,9/3/2023,333 Fair Oaks Avenue,12.46,
924,,1/12/2023,12170 Cardinal Circle,73.05,
925,,5/1/2023,8 Bluejay Lane,98.31,
926,,10/16/2023,557 Jenifer Way,77.79,
927,,12/20/2022,7 Crescent Oaks Parkway,51.49,
928,,10/6/2023,21979 Ilene Way,70.65,
929,,3/17/2023,02 Forest Run Street,87.4,
930,,5/29/2023,096 Esch Center,27.71,
931,,8/8/2023,9755 Raven Park,20.76,
932,,7/13/2023,6114 Springs Junction,24.15,
933,,6/24/2023,751 Buhler Center,40.31,
934,,9/22/2023,3897 Hazelcrest Alley,2.24,
935,,5/19/2023,40 Hoffman Court,61.13,
936,,9/7/2023,05463 Spaight Street,23.77,
937,,10/11/2023,41946 Talmadge Center,87.0,
938,,9/16/2023,753 Loftsgordon Court,39.77,
939,,12/26/2022,03 Forest Dale Trail,22.92,
940,,2/13/2023,05881 Kings Place,67.87,
941,,5/5/2023,4 Bowman Street,30.46,
942,,10/7/2023,973 Huxley Park,40.96,
943,,11/12/2022,111 Almo Center,51.89,
944,,3/7/2023,645 Goodland Place,4.65,
945,,12/27/2022,9 Schiller Place,88.16,
946,,5/8/2023,92861 Prentice Street,20.89,
947,,7/14/2023,9 Green Ridge Pass,39.97,
948,,7/20/2023,9 Golden Leaf Point,36.56,
949,,5/31/2023,1 Killdeer Park,61.29,
950,,7/5/2023,850 Green Ridge Circle,98.49,
951,,11/24/2022,851 Kenwood Junction,4.88,
952,,12/28/2022,21622 Waywood Junction,13.3,
953,,8/21/2023,6716 Rusk Lane,4.47,
954,,8/5/2023,4873 Ridge Oak Place,26.46,
955,,1/20/2023,715 Moose Street,20.44,
956,,4/9/2023,877 Quincy Avenue,41.57,
957,,10/6/2023,6 Sommers Place,56.0,
958,,1/6/2023,29790 Dahle Hill,39.11,
959,,4/4/2023,9 South Avenue,25.54,
960,,2/4/2023,21 Lerdahl Terrace,46.26,
961,,7/20/2023,81830 Thompson Way,88.5,
962,,5/10/2023,37033 American Avenue,18.38,
963,,7/15/2023,43535 Golf View Crossing,80.58,
964,,3/17/2023,17 Walton Park,40.61,
965,,11/13/2022,7351 Crowley Hill,44.22,
966,,1/16/2023,1 Pearson Place,18.56,
967,,8/16/2023,51 Mcguire Crossing,67.66,
968,,11/13/2022,54 Oakridge Trail,49.16,
969,,5/26/2023,4 Dunning Crossing,50.51,
970,,10/11/2023,9 Westend Way,99.09,
971,,4/3/2023,2101 Jana Avenue,73.59,
972,,5/18/2023,73140 Hanson Way,44.75,
973,,5/18/2023,0 Clarendon Court,41.9,
974,,8/23/2023,93 Prairie Rose Drive,55.57,
975,,8/12/2023,8 Tennyson Crossing,71.81,
976,,4/25/2023,168 Hoepker Lane,76.79,
977,,11/5/2022,51899 Prairieview Circle,65.78,
978,,1/8/2023,92 Knutson Place,79.01,
979,,5/7/2023,2 Prairie Rose Circle,52.95,
980,,6/20/2023,3789 Village Green Plaza,56.11,
981,,4/6/2023,3 Stang Road,93.54,
982,,11/16/2022,0631 Shoshone Alley,23.22,
983,,8/13/2023,8 Cascade Trail,70.57,
984,,12/22/2022,6 Pleasure Drive,32.19,
985,,4/5/2023,9 Claremont Plaza,95.41,
986,,2/18/2023,9843 Browning Place,85.61,
987,,12/7/2022,297 Mayer Parkway,62.6,
988,,11/12/2022,78 Columbus Court,66.96,
989,,1/12/2023,58 Westport Alley,61.19,
990,,6/2/2023,84 Walton Point,84.43,
991,,5/18/2023,042 Anthes Way,15.47,
992,,12/31/2022,44426 Straubel Terrace,10.55,
993,,9/12/2023,37 Derek Center,71.1,
994,,8/7/2023,6909 Debs Road,75.55,
995,,7/13/2023,6612 Elka Street,50.0,
996,,8/20/2023,471 Bartillon Drive,98.82,
997,,5/5/2023,26 Bay Junction,49.06,
998,,9/30/2023,4877 Golf Avenue,3.9,
999,,4/25/2023,62 Brickson Park Terrace,46.63,
1000,,11/25/2022,9356 Bellgrove Point,72.78,
