Payment ID,Payment Date,Amount,Payment Method,Order ID
768,3/11/2023,,Pay Pal,768
769,9/15/2023,,Google Pay,769
770,7/9/2023,,Google Pay,770
771,4/24/2023,,Debit Card,771
772,1/4/2023,,Credit Card,772
773,6/14/2023,,Apple Pay,773
774,11/10/2022,,Google Pay,774
775,6/2/2023,,Apple Pay,775
776,1/4/2023,,Cash,776
777,7/14/2023,,E-Wallet,777
778,7/8/2023,,E-Wallet,778
779,6/21/2023,,Debit Card,779
780,11/4/2022,,E-Wallet,780
781,6/9/2023,,Pay Pal,781
782,5/4/2023,,Cash,782
783,2/6/2023,,Apple Pay,783
784,6/11/2023,,Credit Card,784
785,6/16/2023,,Google Pay,785
786,10/13/2023,,Pay Pal,786
787,7/22/2023,,Apple Pay,787
788,5/27/2023,,Google Pay,788
789,7/12/2023,,Pay Pal,789
790,8/2/2023,,E-Wallet,790
791,11/10/2022,,Google Pay,791
792,2/18/2023,,Apple Pay,792
793,1/21/2023,,Debit Card,793
794,10/5/2023,,Cash,794
795,7/3/2023,,Debit Card,795
796,8/24/2023,,E-Wallet,796
797,3/16/2023,,E-Wallet,797
798,12/25/2022,,Apple Pay,798
799,3/29/2023,,Pay Pal,799
800,2/3/2023,,Pay Pal,800
801,10/5/2023,,Credit Card,801
802,7/22/2023,,Apple Pay,802
803,4/3/2023,,Google Pay,803
804,11/30/2022,,Cash,804
805,7/13/2023,,E-Wallet,805
806,12/23/2022,,Google Pay,806
807,7/25/2023,,Cash,807
808,5/27/2023,,Pay Pal,808
809,4/3/2023,,Debit Card,809
810,10/23/2023,,E-Wallet,810
811,4/30/2023,,Apple Pay,811
812,5/24/2023,,E-Wallet,812
813,9/17/2023,,E-Wallet,813
814,10/27/2023,,Debit Card,814
815,9/25/2023,,Credit Card,815
816,6/26/2023,,Credit Card,816
817,3/20/2023,,Cash,817
818,2/26/2023,,Pay Pal,818
819,9/9/2023,,Google Pay,819
820,9/8/2023,,Google Pay,820
821,5/30/2023,,E-Wallet,821
822,12/26/2022,,E-Wallet,822
823,2/24/2023,,Pay Pal,823
824,6/11/2023,,Credit Card,824
825,10/12/2023,,Pay Pal,825
826,2/6/2023,,Cash,826
827,11/23/2022,,Google Pay,827
828,7/28/2023,,Pay Pal,828
829,6/2/2023,,Apple Pay,829
830,8/31/2023,,Pay Pal,830
831,9/10/2023,,Google Pay,831
832,5/27/2023,,Debit Card,832
833,10/30/2022,,Apple Pay,833
834,5/4/2023,,Pay Pal,834
835,6/2/2023,,E-Wallet,835
836,9/18/2023,,Debit Card,836
837,7/4/2023,,Google Pay,837
838,11/6/2022,,Pay Pal,838
839,11/15/2022,,Pay Pal,839
840,2/16/2023,,Debit Card,840
841,11/1/2022,,Credit Card,841
842,8/7/2023,,E-Wallet,842
843,5/4/2023,,Apple Pay,843
844,11/4/2022,,Pay Pal,844
845,12/9/2022,,E-Wallet,845
846,1/19/2023,,Credit Card,846
847,5/23/2023,,Cash,847
848,6/11/2023,,Cash,848
849,3/29/2023,,Debit Card,849
850,7/7/2023,,Google Pay,850
851,8/12/2023,,E-Wallet,851
852,11/8/2022,,E-Wallet,852
853,10/11/2023,,Debit Card,853
854,11/24/2022,,E-Wallet,854
855,10/18/2023,,Debit Card,855
856,6/8/2023,,Cash,856
857,1/26/2023,,Credit Card,857
858,4/27/2023,,Debit Card,858
859,5/27/2023,,Pay Pal,859
860,6/22/2023,,E-Wallet,860
861,2/3/2023,,Apple Pay,861
862,3/5/2023,,Debit Card,862
863,11/28/2022,,Debit Card,863
864,12/24/2022,,E-Wallet,864
865,5/24/2023,,Google Pay,865
866,3/11/2023,,Credit Card,866
867,5/20/2023,,Pay Pal,867
868,12/4/2022,,Credit Card,868
869,11/28/2022,,Google Pay,869
870,3/30/2023,,Credit Card,870
871,4/7/2023,,Pay Pal,871
872,1/25/2023,,Pay Pal,872
873,4/15/2023,,Cash,873
874,7/6/2023,,Credit Card,874
875,10/24/2023,,Credit Card,875
876,6/30/2023,,Pay Pal,876
877,1/20/2023,,Pay Pal,877
878,3/19/2023,,Cash,878
879,5/20/2023,,Credit Card,879
880,5/14/2023,,Credit Card,880
881,3/15/2023,,Pay Pal,881
882,12/26/2022,,E-Wallet,882
883,10/17/2023,,Cash,883
884,11/12/2022,,Debit Card,884
885,12/30/2022,,Pay Pal,885
886,9/28/2023,,Credit Card,886
887,5/14/2023,,Pay Pal,887
888,6/9/2023,,Cash,888
889,8/29/2023,,Google Pay,889
890,3/1/2023,,Google Pay,890
891,2/5/2023,,Credit Card,891
892,2/15/2023,,Credit Card,892
893,11/14/2022,,Google Pay,893
894,10/27/2023,,Cash,894
895,1/23/2023,,Credit Card,895
896,9/20/2023,,Apple Pay,896
897,6/27/2023,,Debit Card,897
898,11/23/2022,,Cash,898
899,11/9/2022,,Cash,899
900,5/21/2023,,Credit Card,900
901,3/2/2023,,Apple Pay,901
902,11/3/2022,,Debit Card,902
903,9/19/2023,,Pay Pal,903
904,10/21/2023,,Debit Card,904
905,7/15/2023,,Google Pay,905
906,12/7/2022,,Cash,906
907,6/21/2023,,Pay Pal,907
908,6/29/2023,,Debit Card,908
909,4/13/2023,,Pay Pal,909
910,8/3/2023,,E-Wallet,910
911,3/23/2023,,Apple Pay,911
912,5/28/2023,,Pay Pal,912
913,9/22/2023,,Credit Card,913
914,9/22/2023,,Credit Card,914
915,5/4/2023,,Google Pay,915
916,3/11/2023,,Google Pay,916
917,7/18/2023,,Google Pay,917
918,7/29/2023,,Apple Pay,918
919,7/24/2023,,Pay Pal,919
920,6/26/2023,,Apple Pay,920
921,4/14/2023,,Pay Pal,921
922,6/23/2023,,Credit Card,922
923,12/17/2022,,Pay Pal,923
924,6/24/2023,,Google Pay,924
925,8/20/2023,,Cash,925
926,5/12/2023,,E-Wallet,926
927,9/12/2023,,Apple Pay,927
928,12/28/2022,,Google Pay,928
929,3/19/2023,,Debit Card,929
930,10/21/2023,,Cash,930
931,12/30/2022,,Google Pay,931
932,12/27/2022,,Debit Card,932
933,3/23/2023,,E-Wallet,933
934,9/28/2023,,Google Pay,934
935,1/28/2023,,Credit Card,935
936,1/17/2023,,Apple Pay,936
937,11/29/2022,,Apple Pay,937
938,11/27/2022,,Google Pay,938
939,1/10/2023,,Cash,939
940,8/19/2023,,Pay Pal,940
941,7/12/2023,,Debit Card,941
942,8/13/2023,,Pay Pal,942
943,1/23/2023,,E-Wallet,943
944,8/2/2023,,Cash,944
945,6/23/2023,,Apple Pay,945
946,5/17/2023,,Apple Pay,946
947,6/24/2023,,Credit Card,947
948,11/12/2022,,Debit Card,948
949,9/7/2023,,Apple Pay,949
950,6/30/2023,,Pay Pal,950
951,6/1/2023,,Google Pay,951
952,2/15/2023,,E-Wallet,952
953,7/14/2023,,E-Wallet,953
954,9/4/2023,,Google Pay,954
955,12/16/2022,,Debit Card,955
956,7/18/2023,,Apple Pay,956
957,1/11/2023,,Google Pay,957
958,7/27/2023,,Pay Pal,958
959,12/8/2022,,Credit Card,959
960,10/29/2023,,Cash,960
961,5/24/2023,,Pay Pal,961
962,1/5/2023,,Debit Card,962
963,1/14/2023,,Debit Card,963
964,6/4/2023,,Debit Card,964
965,7/6/2023,,Debit Card,965
966,8/31/2023,,Cash,966
967,7/11/2023,,Credit Card,967
968,8/4/2023,,Google Pay,968
969,10/5/2023,,Credit Card,969
970,5/31/2023,,Debit Card,970
971,3/5/2023,,Pay Pal,971
972,12/9/2022,,Google Pay,972
973,8/30/2023,,Credit Card,973
974,7/5/2023,,Apple Pay,974
975,10/17/2023,,Pay Pal,975
976,1/18/2023,,Debit Card,976
977,11/5/2022,,Cash,977
978,5/13/2023,,Pay Pal,978
979,4/14/2023,,Credit Card,979
980,6/18/2023,,Pay Pal,980
981,2/11/2023,,Pay Pal,981
982,8/7/2023,,Pay Pal,982
983,2/1/2023,,Google Pay,983
984,6/14/2023,,Pay Pal,984
985,6/9/2023,,Cash,985
986,5/19/2023,,Google Pay,986
987,10/11/2023,,Debit Card,987
988,9/2/2023,,Apple Pay,988
989,4/15/2023,,Debit Card,989
990,10/17/2023,,Credit Card,990
991,9/28/2023,,E-Wallet,991
992,9/11/2023,,Pay Pal,992
993,10/21/2023,,Pay Pal,993
994,11/17/2022,,Debit Card,994
995,5/29/2023,,Credit Card,995
996,1/20/2023,,Apple Pay,996
997,5/4/2023,,Apple Pay,997
998,3/22/2023,,Credit Card,998
999,3/8/2023,,Google Pay,999
1000,8/7/2023,,Pay Pal,1000
