<<<<<<< HEAD
Payment ID,Payment Date,Amount,Payment Method,Order ID
767,10/18/2023,,Cash,767
768,3/11/2023,,Pay Pal,768
769,9/15/2023,,Google Pay,769
770,7/9/2023,,Google Pay,770
771,4/24/2023,,Debit Card,771
772,1/4/2023,,Credit Card,772
773,6/14/2023,,Apple Pay,773
774,11/10/2022,,Google Pay,774
775,6/2/2023,,Apple Pay,775
776,1/4/2023,,Cash,776
777,7/14/2023,,E-Wallet,777
778,7/8/2023,,E-Wallet,778
779,6/21/2023,,Debit Card,779
780,11/4/2022,,E-Wallet,780
781,6/9/2023,,Pay Pal,781
782,5/4/2023,,Cash,782
783,2/6/2023,,Apple Pay,783
784,6/11/2023,,Credit Card,784
785,6/16/2023,,Google Pay,785
786,10/13/2023,,Pay Pal,786
787,7/22/2023,,Apple Pay,787
788,5/27/2023,,Google Pay,788
789,7/12/2023,,Pay Pal,789
790,8/2/2023,,E-Wallet,790
791,11/10/2022,,Google Pay,791
792,2/18/2023,,Apple Pay,792
793,1/21/2023,,Debit Card,793
794,10/5/2023,,Cash,794
795,7/3/2023,,Debit Card,795
796,8/24/2023,,E-Wallet,796
797,3/16/2023,,E-Wallet,797
798,12/25/2022,,Apple Pay,798
799,3/29/2023,,Pay Pal,799
800,2/3/2023,,Pay Pal,800
801,10/5/2023,,Credit Card,801
802,7/22/2023,,Apple Pay,802
803,4/3/2023,,Google Pay,803
804,11/30/2022,,Cash,804
805,7/13/2023,,E-Wallet,805
806,12/23/2022,,Google Pay,806
807,7/25/2023,,Cash,807
808,5/27/2023,,Pay Pal,808
809,4/3/2023,,Debit Card,809
810,10/23/2023,,E-Wallet,810
811,4/30/2023,,Apple Pay,811
812,5/24/2023,,E-Wallet,812
813,9/17/2023,,E-Wallet,813
814,10/27/2023,,Debit Card,814
815,9/25/2023,,Credit Card,815
816,6/26/2023,,Credit Card,816
817,3/20/2023,,Cash,817
818,2/26/2023,,Pay Pal,818
819,9/9/2023,,Google Pay,819
820,9/8/2023,,Google Pay,820
821,5/30/2023,,E-Wallet,821
822,12/26/2022,,E-Wallet,822
823,2/24/2023,,Pay Pal,823
824,6/11/2023,,Credit Card,824
825,10/12/2023,,Pay Pal,825
826,2/6/2023,,Cash,826
827,11/23/2022,,Google Pay,827
828,7/28/2023,,Pay Pal,828
829,6/2/2023,,Apple Pay,829
830,8/31/2023,,Pay Pal,830
831,9/10/2023,,Google Pay,831
832,5/27/2023,,Debit Card,832
833,10/30/2022,,Apple Pay,833
834,5/4/2023,,Pay Pal,834
835,6/2/2023,,E-Wallet,835
836,9/18/2023,,Debit Card,836
837,7/4/2023,,Google Pay,837
838,11/6/2022,,Pay Pal,838
839,11/15/2022,,Pay Pal,839
840,2/16/2023,,Debit Card,840
841,11/1/2022,,Credit Card,841
842,8/7/2023,,E-Wallet,842
843,5/4/2023,,Apple Pay,843
844,11/4/2022,,Pay Pal,844
845,12/9/2022,,E-Wallet,845
846,1/19/2023,,Credit Card,846
847,5/23/2023,,Cash,847
848,6/11/2023,,Cash,848
849,3/29/2023,,Debit Card,849
850,7/7/2023,,Google Pay,850
851,8/12/2023,,E-Wallet,851
852,11/8/2022,,E-Wallet,852
853,10/11/2023,,Debit Card,853
854,11/24/2022,,E-Wallet,854
855,10/18/2023,,Debit Card,855
856,6/8/2023,,Cash,856
857,1/26/2023,,Credit Card,857
858,4/27/2023,,Debit Card,858
859,5/27/2023,,Pay Pal,859
860,6/22/2023,,E-Wallet,860
861,2/3/2023,,Apple Pay,861
862,3/5/2023,,Debit Card,862
863,11/28/2022,,Debit Card,863
864,12/24/2022,,E-Wallet,864
865,5/24/2023,,Google Pay,865
866,3/11/2023,,Credit Card,866
867,5/20/2023,,Pay Pal,867
868,12/4/2022,,Credit Card,868
869,11/28/2022,,Google Pay,869
870,3/30/2023,,Credit Card,870
871,4/7/2023,,Pay Pal,871
872,1/25/2023,,Pay Pal,872
873,4/15/2023,,Cash,873
874,7/6/2023,,Credit Card,874
875,10/24/2023,,Credit Card,875
876,6/30/2023,,Pay Pal,876
877,1/20/2023,,Pay Pal,877
878,3/19/2023,,Cash,878
879,5/20/2023,,Credit Card,879
880,5/14/2023,,Credit Card,880
881,3/15/2023,,Pay Pal,881
882,12/26/2022,,E-Wallet,882
883,10/17/2023,,Cash,883
884,11/12/2022,,Debit Card,884
885,12/30/2022,,Pay Pal,885
886,9/28/2023,,Credit Card,886
887,5/14/2023,,Pay Pal,887
888,6/9/2023,,Cash,888
889,8/29/2023,,Google Pay,889
890,3/1/2023,,Google Pay,890
891,2/5/2023,,Credit Card,891
892,2/15/2023,,Credit Card,892
893,11/14/2022,,Google Pay,893
894,10/27/2023,,Cash,894
895,1/23/2023,,Credit Card,895
896,9/20/2023,,Apple Pay,896
897,6/27/2023,,Debit Card,897
898,11/23/2022,,Cash,898
899,11/9/2022,,Cash,899
900,5/21/2023,,Credit Card,900
901,3/2/2023,,Apple Pay,901
902,11/3/2022,,Debit Card,902
903,9/19/2023,,Pay Pal,903
904,10/21/2023,,Debit Card,904
905,7/15/2023,,Google Pay,905
906,12/7/2022,,Cash,906
907,6/21/2023,,Pay Pal,907
908,6/29/2023,,Debit Card,908
909,4/13/2023,,Pay Pal,909
910,8/3/2023,,E-Wallet,910
911,3/23/2023,,Apple Pay,911
912,5/28/2023,,Pay Pal,912
913,9/22/2023,,Credit Card,913
914,9/22/2023,,Credit Card,914
915,5/4/2023,,Google Pay,915
916,3/11/2023,,Google Pay,916
917,7/18/2023,,Google Pay,917
918,7/29/2023,,Apple Pay,918
919,7/24/2023,,Pay Pal,919
920,6/26/2023,,Apple Pay,920
921,4/14/2023,,Pay Pal,921
922,6/23/2023,,Credit Card,922
923,12/17/2022,,Pay Pal,923
924,6/24/2023,,Google Pay,924
925,8/20/2023,,Cash,925
926,5/12/2023,,E-Wallet,926
927,9/12/2023,,Apple Pay,927
928,12/28/2022,,Google Pay,928
929,3/19/2023,,Debit Card,929
930,10/21/2023,,Cash,930
931,12/30/2022,,Google Pay,931
932,12/27/2022,,Debit Card,932
933,3/23/2023,,E-Wallet,933
934,9/28/2023,,Google Pay,934
935,1/28/2023,,Credit Card,935
936,1/17/2023,,Apple Pay,936
937,11/29/2022,,Apple Pay,937
938,11/27/2022,,Google Pay,938
939,1/10/2023,,Cash,939
940,8/19/2023,,Pay Pal,940
941,7/12/2023,,Debit Card,941
942,8/13/2023,,Pay Pal,942
943,1/23/2023,,E-Wallet,943
944,8/2/2023,,Cash,944
945,6/23/2023,,Apple Pay,945
946,5/17/2023,,Apple Pay,946
947,6/24/2023,,Credit Card,947
948,11/12/2022,,Debit Card,948
949,9/7/2023,,Apple Pay,949
950,6/30/2023,,Pay Pal,950
951,6/1/2023,,Google Pay,951
952,2/15/2023,,E-Wallet,952
953,7/14/2023,,E-Wallet,953
954,9/4/2023,,Google Pay,954
955,12/16/2022,,Debit Card,955
956,7/18/2023,,Apple Pay,956
957,1/11/2023,,Google Pay,957
958,7/27/2023,,Pay Pal,958
959,12/8/2022,,Credit Card,959
960,10/29/2023,,Cash,960
961,5/24/2023,,Pay Pal,961
962,1/5/2023,,Debit Card,962
963,1/14/2023,,Debit Card,963
964,6/4/2023,,Debit Card,964
965,7/6/2023,,Debit Card,965
966,8/31/2023,,Cash,966
967,7/11/2023,,Credit Card,967
968,8/4/2023,,Google Pay,968
969,10/5/2023,,Credit Card,969
970,5/31/2023,,Debit Card,970
971,3/5/2023,,Pay Pal,971
972,12/9/2022,,Google Pay,972
973,8/30/2023,,Credit Card,973
974,7/5/2023,,Apple Pay,974
975,10/17/2023,,Pay Pal,975
976,1/18/2023,,Debit Card,976
977,11/5/2022,,Cash,977
978,5/13/2023,,Pay Pal,978
979,4/14/2023,,Credit Card,979
980,6/18/2023,,Pay Pal,980
981,2/11/2023,,Pay Pal,981
982,8/7/2023,,Pay Pal,982
983,2/1/2023,,Google Pay,983
984,6/14/2023,,Pay Pal,984
985,6/9/2023,,Cash,985
986,5/19/2023,,Google Pay,986
987,10/11/2023,,Debit Card,987
988,9/2/2023,,Apple Pay,988
989,4/15/2023,,Debit Card,989
990,10/17/2023,,Credit Card,990
991,9/28/2023,,E-Wallet,991
992,9/11/2023,,Pay Pal,992
993,10/21/2023,,Pay Pal,993
994,11/17/2022,,Debit Card,994
995,5/29/2023,,Credit Card,995
996,1/20/2023,,Apple Pay,996
997,5/4/2023,,Apple Pay,997
998,3/22/2023,,Credit Card,998
999,3/8/2023,,Google Pay,999
1000,8/7/2023,,Pay Pal,1000
=======
PaymentID,PaymentDate,Amount,Payment Method,OrderID
1,7/5/2023,30.2,E-Wallet,
2,6/10/2023,91.5,Google Pay,
3,9/2/2023,81.8,Apple Pay,
4,3/18/2023,22.7,Debit Card,
5,3/15/2023,16.3,E-Wallet,
6,10/26/2023,20.4,Credit Card,
7,1/3/2023,80.4,Google Pay,
8,6/27/2023,45.6,Google Pay,
9,2/13/2023,5,Apple Pay,
10,9/11/2023,5.8,Debit Card,
11,3/9/2023,64.8,Pay Pal,
12,6/16/2023,3.5,Apple Pay,
13,8/5/2023,17.7,E-Wallet,
14,8/17/2023,13.6,Google Pay,
15,1/8/2023,20.9,E-Wallet,
16,6/24/2023,62.9,Debit Card,
17,5/19/2023,19.6,Apple Pay,
18,9/14/2023,43.4,Google Pay,
19,11/14/2022,93.9,Debit Card,
20,10/21/2023,85.5,Credit Card,
21,8/17/2023,68.4,Credit Card,
22,9/15/2023,17.2,Pay Pal,
23,7/26/2023,32.7,Pay Pal,
24,11/26/2022,59.9,Apple Pay,
25,9/13/2023,60.5,Google Pay,
26,2/28/2023,46.5,E-Wallet,
27,8/3/2023,75.8,Google Pay,
28,4/25/2023,6.5,Google Pay,
29,3/20/2023,29.1,Google Pay,
30,12/10/2022,81,E-Wallet,
31,8/25/2023,46.6,E-Wallet,
32,3/30/2023,58.9,Google Pay,
33,8/26/2023,60.2,Apple Pay,
34,8/3/2023,12.6,Apple Pay,
35,8/22/2023,96.2,Cash,
36,7/14/2023,50.5,Cash,
37,1/24/2023,96.1,Debit Card,
38,9/18/2023,88.6,Pay Pal,
39,7/6/2023,40.9,Credit Card,
40,5/21/2023,70.5,Credit Card,
41,4/28/2023,39.1,Google Pay,
42,3/12/2023,9.6,Cash,
43,9/20/2023,51.4,E-Wallet,
44,4/28/2023,10.9,Debit Card,
45,12/11/2022,82.3,Pay Pal,
46,10/2/2023,20.2,Cash,
47,8/30/2023,17.5,Debit Card,
48,6/23/2023,32.7,Cash,
49,7/25/2023,96.2,Apple Pay,
50,1/12/2023,76,Credit Card,
51,12/19/2022,49.8,Google Pay,
52,8/31/2023,54.6,Apple Pay,
53,8/3/2023,19,Pay Pal,
54,4/25/2023,68.3,Credit Card,
55,2/2/2023,61.5,Pay Pal,
56,12/14/2022,56,Google Pay,
57,8/1/2023,22,Credit Card,
58,12/3/2022,68.9,Debit Card,
59,12/2/2022,81.8,Google Pay,
60,7/17/2023,3.1,Google Pay,
61,9/8/2023,14.2,Credit Card,
62,6/24/2023,39.7,Apple Pay,
63,6/11/2023,18.3,Debit Card,
64,1/23/2023,74.1,Pay Pal,
65,5/5/2023,55.1,Apple Pay,
66,4/16/2023,34.8,Apple Pay,
67,5/2/2023,16.7,Cash,
68,7/4/2023,10.2,Cash,
69,3/16/2023,41.2,Debit Card,
70,11/29/2022,45.3,Credit Card,
71,2/5/2023,38.8,Pay Pal,
72,6/6/2023,89.6,Debit Card,
73,5/29/2023,90.9,Debit Card,
74,4/20/2023,25.6,Credit Card,
75,2/28/2023,42,Cash,
76,4/1/2023,60.3,Credit Card,
77,12/12/2022,31.6,Debit Card,
78,12/14/2022,37.2,Apple Pay,
79,10/9/2023,60.7,Cash,
80,3/2/2023,53.1,Google Pay,
81,5/28/2023,67.7,Debit Card,
82,8/6/2023,98.7,Google Pay,
83,10/15/2023,55.6,Pay Pal,
84,3/11/2023,31,Pay Pal,
85,8/24/2023,16.8,E-Wallet,
86,5/12/2023,47.1,Google Pay,
87,2/7/2023,2.9,Pay Pal,
88,1/3/2023,57.3,Pay Pal,
89,2/16/2023,99,Google Pay,
90,1/12/2023,42,Pay Pal,
91,6/27/2023,8.8,Credit Card,
92,11/1/2022,87.7,Cash,
93,7/4/2023,89.3,Credit Card,
94,9/28/2023,33.2,E-Wallet,
95,1/23/2023,63.7,Credit Card,
96,6/29/2023,68.5,Apple Pay,
97,5/26/2023,7,Debit Card,
98,8/15/2023,19.4,Pay Pal,
99,4/16/2023,60,Cash,
100,3/14/2023,68.8,Apple Pay,
101,10/26/2023,55.7,Apple Pay,
102,9/28/2023,22.9,E-Wallet,
103,4/27/2023,48.4,Pay Pal,
104,8/3/2023,48.3,Credit Card,
105,12/19/2022,28.5,Apple Pay,
106,9/30/2023,23.5,Pay Pal,
107,4/28/2023,2.7,Debit Card,
108,4/25/2023,17.5,Pay Pal,
109,6/29/2023,51,Apple Pay,
110,12/28/2022,9.1,Credit Card,
111,10/12/2023,91.2,Debit Card,
112,8/11/2023,38.7,Debit Card,
113,3/8/2023,2.4,Debit Card,
114,2/3/2023,16.2,Credit Card,
115,10/27/2023,95.9,Google Pay,
116,6/12/2023,13.4,Credit Card,
117,5/19/2023,76.4,Cash,
118,4/6/2023,20.2,Credit Card,
119,5/8/2023,68.7,Credit Card,
120,9/19/2023,93,Debit Card,
121,8/17/2023,74.9,Apple Pay,
122,10/5/2023,18.6,E-Wallet,
123,4/19/2023,46.7,Debit Card,
124,6/3/2023,3.7,Credit Card,
125,3/13/2023,8,E-Wallet,
126,2/12/2023,36.9,E-Wallet,
127,8/4/2023,43.1,Credit Card,
128,4/4/2023,49.9,Pay Pal,
129,12/3/2022,97.1,Cash,
130,10/21/2023,48.5,Pay Pal,
131,4/16/2023,43.8,Debit Card,
132,8/2/2023,99.1,Debit Card,
133,1/8/2023,7.8,Pay Pal,
134,5/28/2023,85.7,E-Wallet,
135,5/17/2023,61.4,Debit Card,
136,3/1/2023,70.7,Cash,
137,10/6/2023,74.8,Cash,
138,1/31/2023,33.7,Google Pay,
139,6/13/2023,24.5,Cash,
140,9/22/2023,7.4,E-Wallet,
141,11/24/2022,82.7,Google Pay,
142,8/13/2023,55.6,Credit Card,
143,7/21/2023,68.4,Pay Pal,
144,12/14/2022,18.6,Debit Card,
145,10/30/2022,52.2,Apple Pay,
146,4/18/2023,80.5,Pay Pal,
147,2/8/2023,85.3,Google Pay,
148,8/31/2023,55.5,Cash,
149,8/3/2023,29.8,E-Wallet,
150,8/6/2023,33.7,Apple Pay,
151,8/31/2023,51,Pay Pal,
152,9/6/2023,47.1,Cash,
153,2/13/2023,62,Debit Card,
154,1/1/2023,63.1,Debit Card,
155,4/24/2023,22.2,E-Wallet,
156,2/25/2023,86,Cash,
157,12/29/2022,34.3,Credit Card,
158,1/19/2023,67.2,Pay Pal,
159,10/26/2023,70.1,Pay Pal,
160,10/30/2022,67.9,Pay Pal,
161,10/6/2023,84.5,E-Wallet,
162,4/12/2023,49.1,Google Pay,
163,1/4/2023,99.3,E-Wallet,
164,3/3/2023,37.2,Debit Card,
165,3/29/2023,26.3,Google Pay,
166,8/23/2023,83.4,Google Pay,
167,3/30/2023,12.5,Credit Card,
168,10/10/2023,47.6,Debit Card,
169,11/11/2022,27.3,Google Pay,
170,8/11/2023,24,Pay Pal,
171,11/20/2022,77.6,Debit Card,
172,4/30/2023,36.9,Google Pay,
173,6/15/2023,90.5,Cash,
174,9/4/2023,35.1,Debit Card,
175,2/18/2023,60.2,Debit Card,
176,5/6/2023,60.4,E-Wallet,
177,9/10/2023,96,Google Pay,
178,6/11/2023,74.6,Debit Card,
179,5/1/2023,74.5,E-Wallet,
180,5/30/2023,64.8,Apple Pay,
181,12/24/2022,40.1,Apple Pay,
182,3/5/2023,87,Cash,
183,8/3/2023,39.8,Apple Pay,
184,3/19/2023,70.8,E-Wallet,
185,1/30/2023,16.2,Pay Pal,
186,1/7/2023,17.2,Debit Card,
187,10/22/2023,65.5,Google Pay,
188,4/1/2023,60.3,Apple Pay,
189,9/20/2023,96,Cash,
190,12/16/2022,65.7,Debit Card,
191,5/28/2023,36.6,Cash,
192,2/18/2023,33.3,Apple Pay,
193,10/6/2023,21.4,Apple Pay,
194,10/16/2023,81.1,Pay Pal,
195,12/29/2022,54.4,Debit Card,
196,6/12/2023,67.7,E-Wallet,
197,10/2/2023,26.2,Apple Pay,
198,4/4/2023,5.7,Debit Card,
199,4/26/2023,53.3,Cash,
200,1/18/2023,42.4,Google Pay,
201,5/17/2023,18.9,Credit Card,
202,3/26/2023,39.3,Credit Card,
203,4/11/2023,19.7,Credit Card,
204,12/13/2022,42.3,E-Wallet,
205,8/13/2023,29.8,Credit Card,
206,3/25/2023,15.7,Credit Card,
207,10/8/2023,37.1,Credit Card,
208,9/2/2023,85.1,E-Wallet,
209,2/6/2023,95.6,E-Wallet,
210,4/30/2023,41.8,Credit Card,
211,4/17/2023,17.7,E-Wallet,
212,12/14/2022,91.1,Google Pay,
213,5/25/2023,31.2,Credit Card,
214,5/20/2023,6.8,Google Pay,
215,3/25/2023,13.9,Debit Card,
216,8/28/2023,32,Pay Pal,
217,6/28/2023,73.4,Credit Card,
218,8/28/2023,90.5,Google Pay,
219,5/9/2023,56,Pay Pal,
220,4/8/2023,79.5,Cash,
221,1/10/2023,41.9,E-Wallet,
222,1/24/2023,84,Google Pay,
223,5/20/2023,69.7,Google Pay,
224,4/29/2023,18.1,Apple Pay,
225,11/28/2022,41.6,Debit Card,
226,11/17/2022,55,E-Wallet,
227,4/4/2023,80,Cash,
228,11/13/2022,27.5,Cash,
229,1/12/2023,57.6,Credit Card,
230,4/30/2023,53.8,Pay Pal,
231,3/14/2023,16.8,Google Pay,
232,10/8/2023,89.1,Debit Card,
233,6/25/2023,93.9,Pay Pal,
234,2/25/2023,82.1,Debit Card,
235,1/9/2023,6.5,Cash,
236,7/13/2023,96.7,Credit Card,
237,11/23/2022,54.5,Apple Pay,
238,5/7/2023,35.8,Google Pay,
239,8/27/2023,75.8,Apple Pay,
240,10/15/2023,77.3,Credit Card,
241,11/21/2022,96.8,Pay Pal,
242,10/31/2022,43.5,Google Pay,
243,12/25/2022,1.3,Cash,
244,6/10/2023,56.3,Cash,
245,4/10/2023,9.9,Google Pay,
246,9/18/2023,13.6,Google Pay,
247,8/9/2023,88.3,Apple Pay,
248,1/28/2023,61,Debit Card,
249,1/23/2023,89.9,Google Pay,
250,6/15/2023,54.6,Credit Card,
251,5/30/2023,50.6,Pay Pal,
252,12/21/2022,58.3,Cash,
253,9/19/2023,42.6,Credit Card,
254,7/29/2023,81.8,Pay Pal,
255,5/21/2023,48.8,E-Wallet,
256,2/20/2023,29,Credit Card,
257,4/30/2023,42,Pay Pal,
258,10/8/2023,37.5,Pay Pal,
259,5/19/2023,24.3,Credit Card,
260,9/19/2023,80.1,Apple Pay,
261,7/17/2023,56.2,Google Pay,
262,2/8/2023,10.5,Pay Pal,
263,1/23/2023,88.4,Credit Card,
264,4/21/2023,33.4,Google Pay,
265,11/20/2022,5.4,Pay Pal,
266,2/13/2023,24.6,Debit Card,
267,8/15/2023,35.7,E-Wallet,
268,12/3/2022,94.9,Credit Card,
269,9/29/2023,27.9,Cash,
270,1/24/2023,65.8,Credit Card,
271,6/19/2023,70.6,Credit Card,
272,10/30/2022,9.3,Pay Pal,
273,1/20/2023,81,Cash,
274,4/25/2023,73,Debit Card,
275,3/24/2023,50.9,Debit Card,
276,5/5/2023,50.6,Credit Card,
277,5/7/2023,46.7,Credit Card,
278,2/15/2023,62.6,Credit Card,
279,9/26/2023,93.1,Google Pay,
280,5/16/2023,67.1,Google Pay,
281,5/2/2023,6.1,Cash,
282,5/2/2023,7.4,Apple Pay,
283,11/28/2022,92.6,Debit Card,
284,11/11/2022,20,Cash,
285,9/24/2023,38,Apple Pay,
286,9/29/2023,32.3,Apple Pay,
287,7/6/2023,72.5,Apple Pay,
288,1/1/2023,82,Cash,
289,9/13/2023,89.1,Debit Card,
290,11/13/2022,11.3,Pay Pal,
291,9/28/2023,60.2,Cash,
292,4/10/2023,20.4,Debit Card,
293,2/14/2023,24.4,Debit Card,
294,4/5/2023,34.6,Pay Pal,
295,1/1/2023,51,Google Pay,
296,1/31/2023,87.7,Cash,
297,6/2/2023,8.8,Apple Pay,
298,8/19/2023,1.8,Credit Card,
299,12/8/2022,17.4,E-Wallet,
300,2/20/2023,46.6,Apple Pay,
301,7/10/2023,61,Cash,
302,10/19/2023,62,E-Wallet,
303,6/30/2023,36.4,Cash,
304,8/18/2023,19.2,Credit Card,
305,5/12/2023,57.6,Pay Pal,
306,10/24/2023,76,Cash,
307,7/2/2023,88.9,Credit Card,
308,12/1/2022,63.6,Cash,
309,12/17/2022,5.7,Credit Card,
310,1/19/2023,82.3,Credit Card,
311,1/28/2023,65.8,Pay Pal,
312,8/26/2023,1.9,Pay Pal,
313,2/5/2023,74.6,Google Pay,
314,2/3/2023,84.7,Cash,
315,8/30/2023,22.4,Debit Card,
316,5/4/2023,53.4,Debit Card,
317,8/15/2023,83.5,Debit Card,
318,12/13/2022,95.5,Apple Pay,
319,8/30/2023,56.3,Apple Pay,
320,4/4/2023,20.6,Pay Pal,
321,8/28/2023,81.5,E-Wallet,
322,7/20/2023,1.4,Debit Card,
323,6/13/2023,6.4,Credit Card,
324,6/9/2023,73,Cash,
325,4/15/2023,74.1,Cash,
326,6/25/2023,65.6,Debit Card,
327,5/26/2023,87.4,Debit Card,
328,2/28/2023,48.7,Google Pay,
329,8/21/2023,94.2,Apple Pay,
330,2/2/2023,76.8,Google Pay,
331,9/12/2023,80.3,E-Wallet,
332,11/5/2022,8.5,Credit Card,
333,10/28/2023,81,Apple Pay,
334,6/1/2023,37.4,Apple Pay,
335,12/23/2022,68.3,Apple Pay,
336,4/3/2023,20.9,Cash,
337,12/28/2022,47.6,Google Pay,
338,8/13/2023,99.6,Apple Pay,
339,12/6/2022,7.3,Credit Card,
340,4/4/2023,53.7,Credit Card,
341,2/17/2023,6.5,Google Pay,
342,6/18/2023,17,Debit Card,
343,1/9/2023,61.9,Google Pay,
344,1/17/2023,16.6,Apple Pay,
345,7/3/2023,15.5,Debit Card,
346,11/7/2022,26.1,Apple Pay,
347,1/28/2023,19.7,E-Wallet,
348,6/7/2023,10,Cash,
349,11/29/2022,82.4,Google Pay,
350,3/4/2023,83,Pay Pal,
351,6/30/2023,62.9,E-Wallet,
352,10/10/2023,81.7,Pay Pal,
353,2/8/2023,67.5,Debit Card,
354,9/12/2023,75.3,Google Pay,
355,12/27/2022,70.2,Google Pay,
356,4/18/2023,50,Cash,
357,5/1/2023,64,Apple Pay,
358,4/17/2023,18.1,E-Wallet,
359,7/7/2023,40.9,Credit Card,
360,9/23/2023,87.1,Apple Pay,
361,4/5/2023,97.6,Debit Card,
362,11/20/2022,86.4,Cash,
363,12/29/2022,32.7,Credit Card,
364,12/9/2022,92,E-Wallet,
365,3/21/2023,78.9,Credit Card,
366,9/26/2023,81.4,E-Wallet,
367,11/28/2022,94.2,Pay Pal,
368,2/21/2023,24.4,Apple Pay,
369,11/20/2022,60.3,Apple Pay,
370,1/17/2023,8.8,Google Pay,
371,2/22/2023,42,Debit Card,
372,9/17/2023,64,Pay Pal,
373,5/22/2023,16.7,Apple Pay,
374,12/30/2022,38.3,Debit Card,
375,7/27/2023,30,Credit Card,
376,10/15/2023,99.1,Debit Card,
377,1/16/2023,77.2,Debit Card,
378,5/19/2023,86,Credit Card,
379,10/16/2023,5.1,E-Wallet,
380,9/8/2023,52.9,Cash,
381,4/1/2023,98.6,Google Pay,
382,12/25/2022,24.1,Google Pay,
383,2/16/2023,77.4,Cash,
384,1/8/2023,63.3,Pay Pal,
385,2/20/2023,17.8,Pay Pal,
386,8/7/2023,86.3,Apple Pay,
387,1/16/2023,30,Pay Pal,
388,12/14/2022,89.3,E-Wallet,
389,11/22/2022,67.7,Apple Pay,
390,7/17/2023,10.4,Apple Pay,
391,10/22/2023,24.7,E-Wallet,
392,5/29/2023,60.2,Debit Card,
393,9/23/2023,5.8,E-Wallet,
394,9/11/2023,61.4,Pay Pal,
395,9/9/2023,79,Google Pay,
396,2/17/2023,31.5,Credit Card,
397,1/20/2023,20.4,Apple Pay,
398,11/2/2022,59.6,Debit Card,
399,9/11/2023,25.6,Apple Pay,
400,1/18/2023,23.1,Pay Pal,
401,1/25/2023,11.5,Apple Pay,
402,8/11/2023,20.1,Cash,
403,3/25/2023,94.9,Apple Pay,
404,4/16/2023,85.3,Pay Pal,
405,11/13/2022,42.7,Apple Pay,
406,7/13/2023,77.7,Pay Pal,
407,5/13/2023,67.3,Debit Card,
408,3/16/2023,69.4,Apple Pay,
409,6/6/2023,9.7,Cash,
410,10/21/2023,57.4,Credit Card,
411,5/23/2023,14.7,Debit Card,
412,4/4/2023,25.7,Debit Card,
413,12/25/2022,51.8,Pay Pal,
414,3/22/2023,13.9,Apple Pay,
415,11/8/2022,62.1,Debit Card,
416,5/16/2023,83.5,Debit Card,
417,6/23/2023,80.1,Cash,
418,6/3/2023,96.3,Pay Pal,
419,1/14/2023,47.5,Google Pay,
420,8/20/2023,13.5,Google Pay,
421,6/19/2023,34.9,Apple Pay,
422,12/15/2022,67.6,Debit Card,
423,7/11/2023,97.4,Cash,
424,12/11/2022,93.9,Pay Pal,
425,5/21/2023,24.6,Apple Pay,
426,8/24/2023,17.3,Pay Pal,
427,3/25/2023,65.2,E-Wallet,
428,1/19/2023,34.1,Cash,
429,11/18/2022,75.8,Debit Card,
430,10/19/2023,50,Apple Pay,
431,7/6/2023,76.9,E-Wallet,
432,8/13/2023,81.9,Pay Pal,
433,8/5/2023,67.5,Apple Pay,
434,1/15/2023,41.4,Cash,
435,2/25/2023,63.2,Debit Card,
436,4/28/2023,22.5,E-Wallet,
437,4/23/2023,16.9,Debit Card,
438,6/7/2023,66.3,E-Wallet,
439,1/8/2023,96.9,Cash,
440,5/2/2023,79.8,Google Pay,
441,3/14/2023,3.3,Google Pay,
442,1/13/2023,16.5,Google Pay,
443,12/30/2022,15.5,E-Wallet,
444,3/22/2023,71.1,Apple Pay,
445,3/21/2023,11.2,Cash,
446,4/4/2023,71.7,E-Wallet,
447,8/1/2023,41.1,E-Wallet,
448,2/17/2023,81.6,Apple Pay,
449,2/28/2023,73.5,Pay Pal,
450,3/8/2023,74.8,E-Wallet,
451,3/29/2023,19.2,E-Wallet,
452,11/3/2022,76.9,Apple Pay,
453,11/7/2022,48.1,Apple Pay,
454,7/7/2023,36.7,Google Pay,
455,7/15/2023,7.4,E-Wallet,
456,4/11/2023,12.3,Google Pay,
457,11/4/2022,3.9,Pay Pal,
458,5/22/2023,55.6,Cash,
459,8/18/2023,69.9,E-Wallet,
460,2/20/2023,64.9,Pay Pal,
461,4/7/2023,74,Google Pay,
462,9/29/2023,77.4,Apple Pay,
463,3/7/2023,29.3,Google Pay,
464,9/8/2023,79.4,E-Wallet,
465,7/7/2023,8.7,Credit Card,
466,12/4/2022,11.8,Debit Card,
467,8/9/2023,46.8,Pay Pal,
468,4/12/2023,63.1,Debit Card,
469,4/23/2023,48.9,Credit Card,
470,9/22/2023,79.1,E-Wallet,
471,2/16/2023,2.4,Pay Pal,
472,6/24/2023,76.6,E-Wallet,
473,11/14/2022,33.6,E-Wallet,
474,8/27/2023,36.5,Debit Card,
475,11/29/2022,64.5,Pay Pal,
476,11/29/2022,77.8,Debit Card,
477,7/29/2023,25.4,Apple Pay,
478,5/29/2023,26.3,Google Pay,
479,11/13/2022,22.1,Debit Card,
480,1/10/2023,84.4,Credit Card,
481,7/20/2023,90.3,Credit Card,
482,1/13/2023,4.8,E-Wallet,
483,10/17/2023,48.4,E-Wallet,
484,2/15/2023,4.3,Apple Pay,
